COPPER_1440,Year,Month,Day,Hour,Minute,Day_of_Year,Day_of_Week,Open,High,Low,Close,ATR,MA_Fast,MA_Slow,OsMA,RSI_Fast,RSI_Slow,Stochastic,ADX_Main,DMI_Pos,DMI_Neg,CCI,Bulls_Power,Bears_Power,Momentum,WPR,RVI_Main,RVI_Signal,Force_Index,MFI,Return,ReturnLag1,ReturnLag2,ReturnLag3,ReturnLag4,ReturnLag5,Trend_Factor
2990,2009,6,23,0,0,174,2,217.8,219.55,215.45,219.4,7.70714285714286,228.2687499999999,228.8107142857144,-3.222185159687775,8.282443923238745,43.22413858192746,4.786324786324713,24.18452126049748,19.59481447347505,30.7819199487208,-176.0112304528093,-6.138725224390868,-12.88872522439087,93.00348735832607,-97.56468797564692,0.06878150014823561,0.06624363976155082,-2048.434615384685,55.56374475444701,0.007346189164370909,-0.02668795620437958,-0.01706409975935241,0.01818998428026042,0.01801396081963524,-0.02213541666666663,1
2989,2009,6,24,0,0,175,3,222.6,228.5,222.35,226.55,7.514285714285718,225.1624999999999,228.6964285714287,-3.406723063558271,40.74160176968435,48.22301339693603,19.80360065466453,23.72262763820596,17.51980695228053,26.67766395555802,-125.4788736766947,-5.026050192335049,-9.126050192335072,99.27601809954751,-79.14764079147642,-0.003182782661412852,0.06053987427439442,-2897.865384615326,61.22695162640213,0.01774483378256964,0.007346189164370909,-0.02668795620437958,-0.01706409975935241,0.01818998428026042,0.01801396081963524,1
2988,2009,6,25,0,0,176,4,227.1,232.8,226.5,230.1,7.525000000000004,223.8124999999999,228.4607142857144,-2.785225526930039,63.58649667029477,53.4404010936717,48.06491885143579,21.9020045678689,28.29738580552956,23.12064209481695,-30.69497279829839,3.641956977998518,-2.508043022001488,98.56428105286057,-57.38203957382039,-0.05973986690865109,0.02620883710174143,-475.8769230768412,60.88097533819452,0.01321003963011891,0.01774483378256964,0.007346189164370909,-0.02668795620437958,-0.01706409975935241,0.01818998428026042,1
2987,2009,6,26,0,0,177,5,231.65,232.4,227,229.05,7.317857142857146,224.0124999999999,228.582142857143,-1.919105070417089,71.70916314135371,55.82075547376093,82.85385500575383,22.35764146063162,33.62493013198807,20.03788981550803,15.47849202513216,7.193105981141599,0.8931059811415878,100.7443082311734,-46.57534246575347,-0.08145606444875436,-0.02308664390677444,1388.584615384617,59.43288357771415,-0.01122382905244979,0.01321003963011891,0.01774483378256964,0.007346189164370909,-0.02668795620437958,-0.01706409975935241,0
2986,2009,6,29,0,0,180,1,231.4,235.4,231.15,232.3,7.446428571428576,224.4812499999999,228.857142857143,-1.307286168104806,65.25145298691078,54.92630073798347,97.43863393810041,22.75252676769264,29.14160611438966,17.36617117344029,8.990377710757015,6.301233698121365,0.9012336981213593,101.7095914742451,-49.77168949771689,-0.07371983519717487,-0.05988241342889977,-1778.953846153794,60.15353672045373,0.003889369057908487,-0.01122382905244979,0.01321003963011891,0.01774483378256964,0.007346189164370909,-0.02668795620437958,1
2985,2009,6,30,0,0,181,2,234.05,234.5,223.45,226.9,7.085714285714289,225.2624999999999,228.5750000000001,-0.6158287178753974,75.49655625063748,57.21172174300286,97.73706896551728,24.44059657166444,31.55527123089624,15.05068168364825,53.00270645892792,8.4153431698183,4.1653431698183,98.32804232804233,-39.87823439878234,-0.05392371766768961,-0.07066923064469986,-1094.907692307652,59.41860577864846,-0.03054902798547321,0.003889369057908487,-0.01122382905244979,0.01321003963011891,0.01774483378256964,0.007346189164370909,0
2984,2009,7,1,0,0,182,3,232.4,236.5,231.85,232.75,7.625000000000004,225.2874999999999,227.8892857142859,-0.5053738197553184,43.51836400998348,52.45281801011381,81.77966101694919,22.52714859983882,27.34790173344341,22.33502518163543,2.399481193255433,7.52743700270139,-3.522562997298621,95.94080338266384,-56.31659056316592,-0.03819241982507283,-0.0624892650005927,-6125.884615384573,47.18583623337822,0.001506024096385561,-0.03054902798547321,0.003889369057908487,-0.01122382905244979,0.01321003963011891,0.01774483378256964,1
2983,2009,7,2,0,0,183,4,229.05,230.45,226.4,230.45,7.675000000000003,226.2999999999999,227.0678571428573,-3.37341718172901e-05,66.54533512580323,56.65881954871369,77.95918367346937,21.59532735257567,26.47929261342873,19.35702182408404,98.6861861861863,8.702088859458314,4.052088859458308,95.29170931422722,-27.33812949640287,-0.03814477676636316,-0.04934948115817715,-1621.676923076901,47.43136537044536,0.006112202575856651,0.001506024096385561,-0.03054902798547321,0.003889369057908487,-0.01122382905244979,0.01321003963011891,1
2982,2009,7,3,0,0,184,5,227.55,227.95,225.5,225.6,7.528571428571431,228.4374999999999,226.5750000000001,0.1610039126307847,53.64689077798081,54.61331778164205,55.87392550143255,20.08943802055368,22.94872026497157,28.2196551346786,41.76538258247023,2.273219022392794,-1.776780977607189,97.09290077943965,-25.26096033402929,-0.067449520263497,-0.04567460518567643,562.9499999999147,48.20633322769549,-0.00856954515491104,0.006112202575856651,0.001506024096385561,-0.03054902798547321,0.003889369057908487,-0.01122382905244979,0
2981,2009,7,6,0,0,187,1,220.7,226.4,220.55,225.85,7.117857142857146,229.2124999999999,226.3678571428573,-0.2101350443233767,33.2572022709187,50.47514607172847,49.86737400530493,19.40424971841924,19.88889089630869,26.88127687429723,-4.447485460143768,0.1413305906223741,-2.308669409377615,98.7308533916849,-45.51148225469733,-0.1043916486681066,-0.05896211042548329,23.9538461538221,51.38634967616886,0.02333484367920247,-0.00856954515491104,0.006112202575856651,0.001506024096385561,-0.03054902798547321,0.003889369057908487,1
2980,2009,7,7,0,0,188,2,228.65,229.15,221.25,222.35,7.053571428571431,229.1249999999999,226.407142857143,-0.5357456986019269,35.16258087012959,50.68258640061545,18.85856079404457,21.27948703727977,17.23703877680087,34.5791579064422,-39.35101562252419,-1.12885949375223,-6.978859493752225,100.2441189525078,-44.46764091858041,-0.08951255539143299,-0.07855661167016721,-46.29230769231822,52.64343793269718,-0.02755302864640286,0.02333484367920247,-0.00856954515491104,0.006112202575856651,0.001506024096385561,-0.03054902798547321,0
2979,2009,7,8,0,0,189,3,221.1,222.15,214.1,215.6,7.225000000000002,228.1562499999999,226.1428571428573,-1.026723705626242,21.98335040261723,47.67203269945772,1.012145748987854,21.23771610369798,19.58011715086455,29.96860351891657,-37.89565597031213,2.360977576783796,-5.53902242321621,98.36319398363193,-59.08141962421717,-0.04469357249626343,-0.08332525014647327,-1111.592307692277,54.3100554587491,-0.02487562189054726,-0.02755302864640286,0.02333484367920247,-0.00856954515491104,0.006112202575856651,0.001506024096385561,0
2978,2009,7,9,0,0,190,4,219.25,224.1,217.85,223.5,7.45357142857143,226.4749999999999,225.3500000000001,-1.809632383683382,10.54728061516549,42.43664270098547,0.7716049382716048,23.43592835071235,16.96943486408261,37.52834527194993,-132.7788884446218,-3.040590648471067,-11.09059064847108,95.10366122629026,-87.26513569937376,-0.04783632617015061,-0.070106705102275,-3284.453846153922,46.01957413860932,0.0193842645381983,-0.02487562189054726,-0.02755302864640286,0.02333484367920247,-0.00856954515491104,0.006112202575856651,1
2977,2009,7,10,0,0,191,5,218.75,223.05,218.45,220.9,7.707142857142857,225.3749999999999,225.2678571428573,-1.723007569621586,53.2460726958555,49.43566915202285,22.25352112676058,24.22413066598595,17.76566707828334,32.52456590235661,-53.17448461308653,-0.8490776986895128,-7.099077698689513,99.48809258847095,-54.27974947807936,-0.1105240611166648,-0.06418273564015432,3526.734615384647,46.36709411109893,0.00982857142857152,0.0193842645381983,-0.02487562189054726,-0.02755302864640286,0.02333484367920247,-0.00856954515491104,1
2976,2009,7,13,0,0,194,1,222.4,223.35,218.65,221.85,7.20357142857143,224.6249999999999,225.807142857143,-1.741866484686748,43.09169837867764,47.39327670592348,37.3408769448374,24.90723933922306,15.39691146784556,28.18795711537573,-82.36890568963857,-1.320638027448155,-5.920638027448177,103.5387860323412,-69.64285714285711,-0.1632338517584426,-0.08744136647138949,424.0384615384535,46.11139506413739,-0.002473021582733881,0.00982857142857152,0.0193842645381983,-0.02487562189054726,-0.02755302864640286,0.02333484367920247,0
2975,2009,7,14,0,0,195,2,228.05,230.8,226.35,229.7,7.096428571428571,223.2624999999999,225.9821428571429,-1.616247181533042,48.47697995297014,48.23481043598536,68.48591549295779,25.11925727592683,14.19505376858668,24.42956283332563,-82.70769230769255,-0.660546880669898,-5.360546880669887,101.1166818596171,-65.40178571428572,-0.1598601398601406,-0.125868715296751,-1352.515384615479,46.30685367872995,0.007235255426441434,-0.002473021582733881,0.00982857142857152,0.0193842645381983,-0.02487562189054726,-0.02755302864640286,1
2974,2009,7,15,0,0,196,3,236.95,240.25,236.8,238.7,7.085714285714287,223.1687499999999,226.2071428571429,-0.8461640305863607,76.28862979285229,54.68539677597641,79.53488372093025,22.43672565363267,23.40107639460008,21.17228778888222,43.79317150187418,5.976674102282942,1.526674102282925,101.3904215404988,-30.3571428571429,-0.1156647151220915,-0.1453961265793205,-133.8769230769535,47.41616906466451,0.007385524372230501,0.007235255426441434,-0.002473021582733881,0.00982857142857152,0.0193842645381983,-0.02487562189054726,1
2973,2009,7,16,0,0,197,4,238.2,240.2,237.45,238.7,7.389285714285715,224.8062499999999,226.8214285714286,0.411644675869512,87.70350121974909,60.72773304621214,95.8542713567839,23.10314609696469,32.22406083740535,18.34931608369792,167.2478632478638,13.44429208767107,9.994292087671084,103.7375054324207,-5.927342256214192,-0.05850826261724103,-0.1287986373900246,2845.265384615269,47.72040373115664,0.002099076406381295,0.007385524372230501,0.007235255426441434,-0.002473021582733881,0.00982857142857152,0.0193842645381983,1
2972,2009,7,17,0,0,198,5,237.65,243.65,236.95,242,7.200000000000001,226.4124999999999,227.5107142857143,1.276303536314913,87.70350121974909,60.72773304621214,100,23.68071048118577,27.92751939241797,15.90274060587153,140.4815313294457,11.69510750371805,8.945107503718049,104.2130539183584,-5.927342256214192,-0.005009392611147206,-0.08553591465832548,1897.846153846038,54.70831564852718,0.01830422890805794,0.002099076406381295,0.007385524372230501,0.007235255426441434,-0.002473021582733881,0.00982857142857152,1
2971,2009,7,20,0,0,201,1,246.7,246.8,242,246.7,7.225000000000002,228.8687499999999,228.2035714285715,2.059299342676111,91.1989492339858,62.83510142240131,100,25.66231339277151,31.06952178188663,13.78237519175533,144.1854179336443,13.21723500318691,6.517235003186897,104.1756349547998,-5.583756345177682,0.04646691235378827,-0.03270551887084661,4445.207692307724,55.20558214230265,0,0.01830422890805794,0.002099076406381295,0.007385524372230501,0.007235255426441434,-0.002473021582733881,1
2970,2009,7,21,0,0,202,2,246.4,249.1,244.1,245.1,6.778571428571431,232.7562499999999,229.6178571428572,2.808390778069477,94.52429398462982,65.66132564352813,100,28.88532354715649,35.67691887763507,11.94472516618795,146.7096325782705,14.04334428844592,9.243344288445911,108.7263111502865,-0.3058103975535862,0.06826100728539654,0.01544463069223961,3870.588461538419,63.40275912865332,-0.005275974025974017,0,0.01830422890805794,0.002099076406381295,0.007385524372230501,0.007235255426441434,0
2969,2009,7,22,0,0,203,3,244.55,252.8,243.9,252.35,6.450000000000003,235.4562499999999,230.5,2.97417084599859,79.23661812776743,63.88039078537182,96.45625692137322,32.54398335976217,37.05332969395035,10.35209514402956,127.0020449897752,14.58000939009648,9.580009390096478,105.3061224489796,-11.42857142857143,0.08792072978924098,0.05206119607607723,4535.865384615387,63.15329253878826,0.0318953179308934,-0.005275974025974017,0,0.01830422890805794,0.002099076406381295,0.007385524372230501,1
2968,2009,7,23,0,0,204,4,249.4,253.55,247,252.25,6.632142857142861,239.3874999999999,232.0642857142857,3.392795574605284,90.10927203181343,68.10222766408879,95.86028460543339,36.40709061432525,37.65595689580569,8.971815791492284,121.7605406402805,15.73286519151128,6.832865191511274,109.5031460186592,-1.162790697674462,0.1499523960647403,0.08479713042796727,8872.769230769165,70.96752993595238,0.01142742582197265,0.0318953179308934,-0.005275974025974017,0,0.01830422890805794,0.002099076406381295,1
2967,2009,7,24,0,0,205,5,252.8,253.75,251.2,251.95,6.746428571428576,243.1874999999999,233.9678571428572,3.39626362228359,89.14348727941363,67.98419206088923,94.68750000000003,39.94191009630148,34.16188020028351,7.77557368595998,107.526408450704,14.3138844498668,7.763884449866794,111.8129432624114,-3.295310519645148,0.2491539081385967,0.132193527855326,8776.984615384645,74.70812459716804,-0.003362341772152,0.01142742582197265,0.0318953179308934,-0.005275974025974017,0,0.01830422890805794,0
2966,2009,7,27,0,0,208,1,254.6,257.05,253.65,254.4,6.510714285714292,245.9687499999999,235.8321428571429,3.069551981764976,85.04186058892428,67.60562703491024,98.40000000000001,43.14369868516101,30.65271447423257,6.738830527831983,99.91813964769715,12.69761524274296,10.14761524274294,111.5563427053354,-4.539722572509485,0.3351755526657983,0.2035514818102856,9146.400000000025,80.4632822745066,-0.0007855459544382493,-0.003362341772152,0.01142742582197265,0.0318953179308934,-0.005275974025974017,0,0
2965,2009,7,28,0,0,209,2,255.35,256.55,249.5,251.75,6.310714285714293,247.9312499999999,238.1214285714286,2.755112228163512,90.43377659753661,69.11802846560988,98.14126394052045,46.92905405838896,35.19313685806038,5.840319790787719,103.412759961275,14.09081306520824,10.69081306520823,114.4142118281988,-6.169965075669394,0.3555079861682842,0.2790198839736357,12395.10769230768,86.42382817281994,-0.01409829645584493,-0.0007855459544382493,-0.003362341772152,0.01142742582197265,0.0318953179308934,-0.005275974025974017,0
2964,2009,7,29,0,0,210,3,247.7,248.95,244.75,247.5,6.225000000000009,249.5624999999999,240.7035714285715,2.150293478439652,57.06179382279252,65.5530658304319,84.11458333333329,46.07459321056811,30.50071861031899,12.91031024894274,81.42536287754344,12.33498262732132,5.284982627321313,116.7671614100186,-13.52040816326533,0.3201600800400183,0.3251135109744633,25414.13461538474,75.63824359605707,-0.0008074283407346616,-0.01409829645584493,-0.0007855459544382493,-0.003362341772152,0.01142742582197265,0.0318953179308934,0
2963,2009,7,30,0,0,211,4,252.4,257.05,252,255.95,6.117857142857152,250.2499999999999,242.4178571428572,1.234897159734247,30.2275747183573,60.19110432884803,49.3368700265252,41.7018544237222,26.43395612894313,20.23655459670275,37.5721958925751,4.26569939484682,0.06569939484683118,110.7382550335571,-24.74093264248706,0.2697991034368242,0.3260517980865379,10122.32307692299,68.18433247237269,0.01406497622820901,-0.0008074283407346616,-0.01409829645584493,-0.0007855459544382493,-0.003362341772152,0.01142742582197265,1
2962,2009,7,31,0,0,212,5,260.3,262.15,256.05,262,6.439285714285723,251.4062499999999,244.9214285714286,1.054060760067816,70.95839644364054,66.12409949505928,46.94444444444439,40.43863265496371,34.21832916864427,17.53834731714239,91.47876883588165,10.75631376701156,5.706313767011551,115.8669081032141,-2.864583333333392,0.2274566941881162,0.2938138412183476,10180.16153846154,73.65965515632888,0.006530925854782987,0.01406497622820901,-0.0008074283407346616,-0.01409829645584493,-0.0007855459544382493,-0.003362341772152,1
2961,2009,8,3,0,0,215,1,273.05,274.4,271.45,273.55,6.54642857142858,253.5187499999999,247.7892857142857,1.247376278732951,82.14960688356192,69.6157137103089,76.88442211055275,41.11921896788618,40.62362721497552,15.19990100819007,133.0373658897522,13.61255465743844,7.512554657438471,118.097813838179,-0.4189944134077579,0.2036598832623434,0.2530552597587071,12403.20000000012,74.41865196493528,0.001831166453030608,0.006530925854782987,0.01406497622820901,-0.0008074283407346616,-0.01409829645584493,-0.0007855459544382493,1
2960,2009,8,4,0,0,216,2,271,279.6,270.3,279.25,6.792857142857149,256.1687499999999,250.9214285714286,2.053818305533146,91.51397671766178,74.92854712820895,100,43.26287833131965,48.37918659706483,13.17324754043139,228.8022984377804,22.28933256351866,19.33933256351867,119.0901175446234,-2.260638297872252,0.2001566170712598,0.2220314792348339,11677.43076923082,74.7184626427197,0.03044280442804426,0.001831166453030608,0.006530925854782987,0.01406497622820901,-0.0008074283407346616,-0.01409829645584493,1
2959,2009,8,5,0,0,217,3,279.5,283.6,277.35,280.8,6.703571428571435,259.5437499999999,253.8178571428572,2.87851173931959,93.88765856572677,77.06032511305695,100,45.82050580399124,49.38382551673939,11.41681453504054,200.5796719583698,23.61228505444458,14.31228505444457,116.9878508588186,-0.8206330597890327,0.2249571584358925,0.2100078088818692,15165.70000000013,75.35880203678315,0.004651162790697771,0.03044280442804426,0.001831166453030608,0.006530925854782987,0.01406497622820901,-0.0008074283407346616,1
2958,2009,8,6,0,0,218,4,277.9,278.9,272.05,275.05,6.953571428571435,263.1499999999999,256.8250000000001,3.362427480378715,94.51362607908879,77.61765155648203,100,48.73499456844511,51.33264878117414,9.894572597035136,173.6091040462425,24.06767290380964,17.81767290380964,117.6372015081693,-6.002143622722421,0.2577495350278976,0.2186061615507576,17039.16923076937,76.31109243542807,-0.01025548758546224,0.004651162790697771,0.03044280442804426,0.001831166453030608,0.006530925854782987,0.01406497622820901,0
2957,2009,8,7,0,0,219,5,273.8,280.5,273.55,278,7.100000000000004,265.7312499999999,259.1857142857144,3.039807686085494,60.20495831176173,70.75055618349232,92.37400530503979,48.30763273344285,44.48829561035092,16.65148672695428,107.6371756120142,17.15086248897967,10.3008624889797,113.6570247933884,-20.55288461538463,0.2591336519192227,0.2374506093196771,11104.47692307713,69.19780498457017,0.01533966398831255,-0.01025548758546224,0.004651162790697771,0.03044280442804426,0.001831166453030608,0.006530925854782987,1
2956,2009,8,10,0,0,222,1,283.35,283.55,276.1,276.9,7.253571428571432,269.0124999999999,261.4214285714287,2.778548721990951,68.89442453804602,72.11370195329144,83.20235756385068,48.33493743607494,41.62606722681258,14.43128849669371,98.04040281729944,16.42931070483974,9.479310704839747,112.6874746655857,-14.10579345088166,0.2261306532663318,0.2474756975994108,14354.52307692312,70.32641505800893,-0.02276336686077307,0.01533966398831255,-0.01025548758546224,0.004651162790697771,0.03044280442804426,0.001831166453030608,0
2955,2009,8,11,0,0,223,2,278.55,279.85,273.2,273.45,7.428571428571431,272.6874999999999,263.6928571428572,2.231526344616517,61.3960597610412,70.78891723444264,60.84905660377346,49.052019173126,41.53453790529576,12.50711669713455,88.569727352176,17.64655203271974,10.19655203271975,112.9742962056303,-16.87657430730489,0.1775025799793605,0.2342967875630612,8065.619230769123,70.63942456471554,-0.01830910070005398,-0.02276336686077307,0.01533966398831255,-0.01025548758546224,0.004651162790697771,0.03044280442804426,0
2954,2009,8,12,0,0,224,3,274.7,283.1,271.45,282.2,7.267857142857147,274.8749999999999,265.2000000000001,1.272293887380691,40.6049036188782,66.65312127777199,30.9582309582307,47.4100919627369,35.99659951792299,16.65403747836878,59.65339832114827,12.86847317090263,6.218473170902598,108.3614028135526,-26.1261261261262,0.1421547970220538,0.2014258192387769,6814.984615384502,64.71842632326232,0.02730251183108856,-0.01830910070005398,-0.02276336686077307,0.01533966398831255,-0.01025548758546224,0.004651162790697771,1
2953,2009,8,13,0,0,225,4,289.95,292.65,287.6,291.2,7.632142857142862,277.3999999999999,267.3392857142858,0.9715965427766378,74.04405347558264,71.24217837896107,48.51258581235678,46.6228470952427,34.91665234328718,14.43349914791961,69.47975272626257,13.94440557505942,2.294405575059386,111.8731417244797,-3.603603603603689,0.1275659824046917,0.1655018982789754,10105.826923077,64.95142078014035,0.004311088118641226,0.02730251183108856,-0.01830910070005398,-0.02276336686077307,0.01533966398831255,-0.01025548758546224,1
2952,2009,8,14,0,0,226,5,290.55,291.15,282,283.55,8.196428571428575,279.6062499999999,270.1428571428572,1.184067766760494,86.1095718299779,75.04605654094124,78.28655834564249,47.66986437353866,42.44610667199717,12.50903259486366,122.6965975721372,20.3452047786223,15.29520477862235,115.5784877951975,-3.027139874739017,0.1314685314685308,0.1414021117168971,14926.64615384595,65.87250796447546,-0.02409223885733958,0.004311088118641226,0.02730251183108856,-0.01830910070005398,-0.02276336686077307,0.01533966398831255,0
2951,2009,8,17,0,0,229,1,277.2,278.05,273,276.8,8.489285714285716,280.14375,272.2250000000001,0.6381481212260738,54.06587868257882,66.94082739302132,82.71186440677971,45.57852289050589,36.78662578239755,18.95710361120072,87.34003656307141,17.23874695310479,8.088746953104817,111.4583333333333,-18.9979123173277,0.127312560856864,0.1312560642708938,11526.27692307713,59.63511936631411,-0.001443001443001357,-0.02409223885733958,0.004311088118641226,0.02730251183108856,-0.01830910070005398,-0.02276336686077307,0
2950,2009,8,18,0,0,230,2,278.5,278.65,271.9,275.95,8.739285714285716,279.64375,274.0142857142858,-0.3135848496704057,36.22453523920193,60.71027382745763,58.59154929577473,40.4123471056304,31.88174234474454,27.80389737931234,18.68735724842109,3.72606881694702,-1.323931183052991,109.9503475670308,-33.089770354906,0.08699730331809073,0.1220209117289287,10741.83076923077,64.95672538508262,-0.009156193895870746,-0.001443001443001357,-0.02409223885733958,0.004311088118641226,0.02730251183108856,-0.01830910070005398,0
2949,2009,8,19,0,0,231,3,270.65,276.6,264.45,275.8,8.721428571428573,279.75625,276.0464285714287,-1.080488948556289,34.09907355884975,59.95352782126641,26.50246305418728,35.36077697778657,27.63084336544527,26.26955056824358,-1.376137492146786,4.093773271668852,-2.656226728331148,111.4949494949495,-41.08241082410824,0.01105481345002268,0.09519051221141051,7953.846153846199,64.24976215028977,0.01902826528727153,-0.009156193895870746,-0.001443001443001357,-0.02409223885733958,0.004311088118641226,0.02730251183108856,1
2948,2009,8,20,0,0,232,4,276.9,277.7,271.65,273.8,8.90714285714286,279.48125,277.4642857142858,-1.687639959190872,33.57756286222961,59.81184012912613,6.921487603305835,32.34537891389748,23.94673091671924,30.94252681620888,-69.53054196121145,1.866091375716167,-10.28390862428387,107.7554209806603,-46.03825136612017,-0.05302430751837223,0.04506541447911977,5626.15384615392,57.51560076486729,-0.01119537739256038,0.01902826528727153,-0.009156193895870746,-0.001443001443001357,-0.02409223885733958,0.004311088118641226,0
2947,2009,8,21,0,0,233,5,281.75,288.05,280.7,287.75,8.896428571428576,279.09375,278.307142857143,-2.266412897712456,25.71260063819679,57.8487738569778,0,29.0031015972189,23.17807588539901,26.81685657404769,-65.03732585231388,3.099506893470959,-2.950493106529052,104.5038167938931,-66.84397163120558,-0.08550805108273196,-0.01374162265022339,108.4423076923323,58.06452012684096,0.02129547471162385,-0.01119537739256038,0.01902826528727153,-0.009156193895870746,-0.001443001443001357,-0.02409223885733958,1
